ID;Direction;Lat;Lng;Stops;Name;Info;Street;Area;City;Pikas2024.6.24;2024.12.31 11:34:57
1628;iš centro;5467106;2521418;1629,1630,1643;Šiltnamių st.;;Oslo g.   
1627;link Bukčių;5466985;2520846;1626,1625,1665;Jonažolių st.;;Šiltnamių g.
1625;link Oslo g.;5466997;2520740;1627,1624,5158;Jonažolių st.;;Šiltnamių g. 
5158;visos kryptys;5466907;2520662;1625,1653;Lazdynų ligoninė;;Šiltnamių g.  
1621;link Bukčių;5467084;2519699;1622,5189;Oslo st;;
1653;link Bukčių;5467007;2519877;1622,5158;Oslo st.;;
1630;link Oslo g.;5466911;2521298;1628,1665,1631;Pakalnučių st.;;
1667;iš centro;5467972;2520699;1646,1612,1641;Paukščių takas;;Architektų g.
1651;link Žvėryno;5466729;2521606;1631,1660,1647;Bijūnų st.;;Bukčių g.
1634a;;5465508;2519575;1634,1632;Bukčiai;;
1655;link Žvėryno;5467585;2519278;1656,1654;Gudeliai;;Gudelių g.
1656;link žiedo;5467558;2519308;1655,5193;Gudeliai;;Gudelių g. 
1672;į centrą;5467826;2522691;1671,0609b;LITEXPO;;Kazimiero Jelskio g.
1652a;;5466277;2519235;1652,1639;Lazdynėliai;;Lazdynėlių g.
1639;išlaipinimas;5466348;2519268;1652a,1638;;;
1652;įlaipinimas;5466261;2519196;1652a,1668a,2934;Gudeliai;;
1668a;išlaipinimas;5466204;2519227;1668b,1652;Lazdynėliai (laikina);;
1668b;įlaipinimas;5466204;2519236;1668a,1632;;;
1654;link Žvėryno;5468081;2518967;1657,1655,1662;Monikos Mironaitės st.;;Monikos Mironaitės g.
1657;link Ungurių žiedo;5468083;2518950;1654,3639;Monikos Mironaitės st.;;Monikos Mironaitės g. 
1671;iš centro;5467720;2522553;1670,1672;LITEXPO(išlaipinimas);;Parodų g.
1660;link žiedo;5466748;2521675;1651,1658;Bijūnų st.;;Šiltnamių g.
1665;iš centro;5466900;2520914;1627,1630;Lazdynų ligoninė;;Šiltnamių g. 
1659;įlaipinimas;5466708;2522145;1658,1602;Šiltnamių žiedas;;Šiltnamių g.  
1658;išlaipinimas;5466691;2522117;1659,1660;Šiltnamių žiedas(išlaipinimas);;
1663;įlaipinimas;5465354;2520851;1650,2411;Ungurių st.;;Ungurių g.
3006;link Grikiškių;5464554;2504896;2999,3125;Lentvaris;;Dzūkų g.;;Lentvaris
3000;link Grigiškių;5465364;2504649;3004,2999;Kilimų fabrikas;;Klevų g.
3004;link miesto;5465519;2504569;3000,3005;Kilimų fabrikas;;Klevų g. 
2999;link Grigiškių;5464624;2505234;3007,3006,3000;Lentvaris;;
3921;iš centro;5464386;2507848;3922,3906;Mačiuliškių st.;;Lentvario g.
3922;link centro;5464365;2508055;3921,3912;Mačiuliškių st.;;Lentvario g. 
3907;link miesto;5464427;2506487;3906,3003,6016;1-asis Lentvaris;;Vilniaus g.
3003;link miesto;5464505;2505501;3007,3907;Lentvaris(Vilniaus g.);;Vilniaus g. 
3007;;5464513;2505360;3003,2999;Lentvaris(Vilniaus g.);;Vilniaus g.  
3001;link Grigiškių;5465800;2505965;3002,4116;Naujasis Lentvaris;;Vytauto g.
3002;link miesto;5465801;2505934;3001,3005;Naujasis Lentvaris;;Vytauto g. 
3005;link miesto;5465804;2504874;3004,3002;Vandenų st.;;Vytauto g.  
4011;link centro;5461206;2531046;4012,4010;Basiukai;;Liepkalnio g.;;Liepkalnis
4012;iš centro;5461052;2531098;4011,4013;Basiukai;;Liepkalnio g. 
4013;link centro;5460612;2531308;4014,4012;Katiliškės;;Liepkalnio g.  
2633;iš centro;5464917;2530266;4003,4004;Kelininkų st.;;Liepkalnio g.   
4003;link centro;5465048;2530308;2633,2632,1417;Kelininkų st.;;Liepkalnio g.    
4015;link centro;5462535;2530561;2636,2655;Lydos st.;;Liepkalnio g.     
2636;iš centro;5462522;2530547;4015,2647,4009;Lydos st.;;Liepkalnio g.      
2635;iš centro;5463671;2530307;4005,2634,2649;Miško parkas;;Liepkalnio g.       
4005;link centro;5463609;2530331;2635,2656,4358;Miško parkas;;Liepkalnio g.        
2634;iš centro;5464398;2530273;4004,2635;Šalčininkų kryptis;;Liepkalnio g.         
4004;link centro;5464484;2530285;2634,2633;Šalčininkų kryptis;;Liepkalnio g.          
4010;iš centro;5461725;2530824;4009,4011;Svirno st.;;Liepkalnio g.           
4009;link centro;5461865;2530796;4010,2636;Svirno st.;;Liepkalnio g.            
2632;iš stoties;5465307;2530270;4001,4003;Žirnių st.;;Liepkalnio g.             
4014;iš centro;5460587;2531291;4013,4325;Katiliškės;;Liepkalnio g.              
4001;iš stoties;5465394;2530397;1314,2632;Žirnių st.;;Žirnių g.
1513;link oro uosto;5465470;2530181;1314,2631;Žirnių st.;;Žirnių g. 
2286;į miestą;5476307;2530662;2130,2201,2272;Ežerėliai;;Gulbinėlių g.;;Mažieji Gulbinai
2272;į miestą;5477035;2530112;2273,2286,2137;Gulbinėlių st.;;Gulbinėlių g. 
2273;iš centro;5477138;2530117;2272,2276;Gulbinėlių st.;;Gulbinėlių g.  
2275;iš centro;5477427;2530032;2276,2278;Raudonės st.;;Gulbinėlių g.   
2276;į centrą;5477380;2530039;2275,2273;Raudonės st.;;Gulbinėlių g.    
2277;iš centro;5478649;2529783;2278,2280;Mažieji Gulbinai;;Zebedeno g.
2278;į centrą;5478620;2529770;2277,2275;Mažieji Gulbinai;;Zebedeno g. 
1050;link miesto;5470770;2540045;1051,2377;Mažieji Pupojai;;Rokantiškių g.;;Mažieji Pupojai
1051;iš centro;5470762;2540079;1050,1056,2331;Mažieji Pupojai;;Rokantiškių g. 
1054;iš centro;5470877;2540521;1056,1020;Šiaurės Sodai;;Rokantiškių g.  
1056;į centrą;5470883;2540502;1054,1051;Šiaurės Sodai;;Rokantiškių g.   
2726;link miesto;5458885;2523720;2727,2724;Miškinių sodai;;Baltosios Vokės g.;;Miškiniai
2727;iš miesto;5458993;2523454;2726,2721,2719;Miškinių sodai;;Baltosios Vokės g. 
0530b;B stotelė;5467110;2528443;0530c,0530;Stotis;wifi;Geležinkelio g.;;Naujamiestis
0530d;D stotelė;5467106;2528399;0530c,0530f;Stotis;;Geležinkelio g. 
0530g;G stotelė;5467085;2528336;0530h,0530f;Stotis;;Geležinkelio g.  
0530c;C stotelė;5467108;2528420;0530d,0530b;Stotis;;Geležinkelio g.   
0530j;J stotelė;5467025;2528349;0530i,1509;Stotis;;Geležinkelio g.    
0530a;A stotelė;5467071;2528490;0530;Stotis;;Geležinkelio g.     
0530;iš stoties;5467112;2528467;0530b,0530p,0530a;;;
0530h;H stotelė;5467077;2528326;0530g,0530i;Stotis;;
0548;;5466824;2527636;1506,0415;Stotis (Atstova Šv.Stepono g.);0;
0501;iš centro;5468197;2526820;0502,0408,0215;Algirdo st.;wifi;Jono Basanavičiaus g.
0502;link centro;5468145;2526640;0504,0503,0501;Algirdo st.;0;Jono Basanavičiaus g. 
0415;link stoties;5467263;2527852;0414,0546,0548;Aguonų st.;;Kauno g.
0414;iš stoties;5467284;2527736;0415,0521;Aguonų st.;wifi;Kauno g. 
0517;iš stoties;5467043;2526121;0516,0518;Naujamiestis;;Kauno g.  
0518;link stoties;5467049;2526260;0517,0514,0519a,0523;Naujamiestis;0;Kauno g.   
0521;link stoties;5467191;2527022;0520,0522a,0414;Vienaragių st.;;Kauno g.    
0519;iš centro;5467180;2526847;0522a,0520,0519a;Vienaragių st.;;Kauno g.     
0516;link centro;5467042;2525985;0517,0535;Naugarduko st.;wifi;Naugarduko g.
0512;iš centro;5467424;2526792;0513,0520,0511;Švitrigailos st.;0;Naugarduko g. 
0514;iš centro;5467185;2526233;0518;Vytenio st.;;Naugarduko g.  
0513;link centro;5467342;2526607;0512,0519a;Vytenio st.;;Naugarduko g.   
0523;link Vilkpedės;5466815;2526369;0524,0525,0518;„Lelija“;;Panerių g.
0524;į centrą;5466823;2526460;0523,0531;„Lelija“;;Panerių g. 
0527a;į stotį;5466644;2525562;2402a,0536,0526;Burbiškės;;
0525;iš stoties;5466742;2526005;0526,0523,0535;Smolensko st.;;
0526;link stoties;5466714;2525911;0525,0527a;Smolensko st.;;
0507;iš centro;5467986;2525964;0506,0505;Simono Konarskio st.;;Savanorių pr.
0506;link centro;5467947;2525932;0507,0508;Simono Konarskio st.;;Savanorių pr. 
0509;iš centro;5467719;2525438;0508,0615;Vingis;wifi;Savanorių pr.  
0508;link centro;5467754;2525555;0509,0506;Vingis;0;Savanorių pr.   
0547w;;5467177;2528602;0530z,0528,5153;Stotis(Išlaipinimas);;Seinų g.
0530f;F stotelė;5467115;2528328;0546,0530g,0530d;Stotis;;Stoties g.
0530e;E stotelė;5467147;2528327;0546,0547;Stotis;;Stoties g. 
0546;;5467140;2528300;0530e,0530f,0415;Stotis (keleivių išlaipinimas);;Stoties g.  
0504;iš centro;5468082;2526548;0502,0505,0510;Mikalojaus Konstantino Čiurlionio st.;;Švitrigailos g.
0511;iš centro;5467694;2526749;0510,0512;Taraso Ševčenkos st.;;Švitrigailos g. 
0510;link centro;5467869;2526718;0511,0504;Taraso Ševčenkos st.;wifi;Švitrigailos g.  
0520;link centro;5467262;2526932;0521,0519,0512;Vienaragių st.;0;Švitrigailos g.   
0522a;iš centro;5467111;2526955;0521,0519,0531;Vienaragių st.;wifi;Švitrigailos g.    
0505;iš centro;5468160;2526471;0503,0504,0507;Mikalojaus Konstantino Čiurlionio st.;;Vinco Kudirkos g.
0503;link centro;5468203;2526526;0505,0502,0254;Mikalojaus Konstantino Čiurlionio st.;0;Vinco Kudirkos g. 
0531;link stoties;5466967;2526711;0519a,0522a,0524,1503;Amatų st.;;Vytenio g.
0515;link centro;5467274;2525565;0612,0601;Statybininkų st.;;Žemaitės g.
0530i;I stotelė;5467066;2528313;0530h,0530j;Stotis;wifi;Geležinkelio g.
0530z;;5467110;2528532;0530p,0547w;;0;
0530p;;5467115;2528513;0530z,0530;Stotis (keleivių išlaipinimas);;
0519a;iš stoties;5467130;2526603;0519,0531,0513,0518;Laikina st.;;Kauno g.
0527;link stoties;5466671;2525310;2402,2402a;Burbiškės;;Naugarduko g.
0536;link centro;5466815;2525570;0527a,0535;Skroblų st.;;Naugarduko g. 
0535;link Vilkpėdės;5466983;2525833;0516,0612,0536,0525;Skroblų st.;;Naugarduko g.  
0547;;5467191;2528338;0530e,0412;Stotis (keleivių išlaipinimas);;Seinų g.
1501;iš stoties;5466084;2527320;1517,1523;Naujininkai;wifi;Dariaus ir Girėno g.;;Naujininkai
1502;į centrą;5466275;2527418;1517,1504;Naujininkai;;Dariaus ir Girėno g. 
1517;link stoties;5466192;2527370;1502,1501;Naujininkai;;Dariaus ir Girėno g.  
1503;iš stoties;5466522;2527280;1504,0531;Prūsų st.;0;Dariaus ir Girėno g.   
1504;link stoties;5466505;2527316;1503,1506,1502;Prūsų st.;;Dariaus ir Girėno g.    
1505;iš stoties;5466528;2527651;1506,1508;Dzūkų st.;;Dzūkų g.
1506;link stoties;5466582;2527595;1505,1504,0548;Dzūkų st.;;Dzūkų g. 
1510;iš stoties;5466417;2528719;1511,1317,1522;Merkinės st.;;Dzūkų g.  
1511;link stoties;5466421;2528622;1510,1507,0529;Merkinės st.;;Dzūkų g.   
1507;iš stoties;5466428;2528024;1508,1511;Rudaminos st.;;Dzūkų g.    
1508;link stoties;5466463;2527975;1507,1505;Rudaminos st.;;Dzūkų g.     
2631;link stoties;5465511;2529743;1513,2654,1519;Karaimų kapinės;;Žirnių g.
1515;link stoties;5465598;2528787;1522,1521;Tyzenhauzų st.;;
1520;link Oro uosto;5465123;2528203;1521;Vikingų st.;;Vikingų g.
1521;link stoties;5465183;2528255;1520,1523,1515;Vikingų st.;;Vikingų g. 
2654;link stoties;5465412;2529115;1522,2631;Liepynės kapinės;;Žirnių g.
1522;link Oro uosto;5465627;2528859;1515,2654,1510;Tyzenhauzų st.;;
2322;link miesto;5469516;2539570;2376,2323;Alberto Kojelavičiaus st.;;Alberto Kojelavičiaus g.;;Naujoji Vilnia
2376;link Šiaurės g.;5469511;2539530;2322,2321;Alberto Kojelavičiaus st.;;Alberto Kojelavičiaus g. 
2367;link Arimų g.;5469735;2542837;2366,2369,2365;Bičių st.;;Alberto Kojelavičiaus g.  
2366;link Šiaurės g.;5469768;2542966;2367,2373;Bičių st.;;Alberto Kojelavičiaus g.   
2361;link Arimų g.;5469516;2541467;2360,2363;Gandrų st.;;Alberto Kojelavičiaus g.    
2360;link Šiaurės g.;5469521;2541434;2361,2347,2332;Gandrų st.;;Alberto Kojelavičiaus g.     
2308;link miesto;5469439;2536363;2309,2312;Girininkija;;Alberto Kojelavičiaus g.      
2309;iš miesto;5469459;2536486;2308,2311,2314;Girininkija;;Alberto Kojelavičiaus g.       
2344;link Arimų g.;5469433;2540838;2343,2345;Ievų st.;;Alberto Kojelavičiaus g.        
2343;link Šiaurės g.;5469430;2540698;2344,2338;Ievų st.;;Alberto Kojelavičiaus g.         
2338;link Arimų g.;5469432;2540168;2337,2340,2343;Jankos Kupalos st.;;Alberto Kojelavičiaus g.          
2337;link Šiaurės g.;5469445;2540140;2338;Jankos Kupalos st.;;Alberto Kojelavičiaus g.           
2311;iš miesto;5469551;2536901;2310,2309;Kučkuriškės;;Alberto Kojelavičiaus g.            
2310;link miesto;5469581;2536955;2311,2316,1019;Kučkuriškės;;Alberto Kojelavičiaus g.             
2365;link Arimų g.;5469626;2542181;2364,2367;Rugiagėlių st.;;Alberto Kojelavičiaus g.              
2364;link Šiaurės g.;5469608;2542021;2365,2362;Rugiagėlių st.;;Alberto Kojelavičiaus g.               
2320;link miesto;5469566;2538774;2321,2319;Širšių st.;;Alberto Kojelavičiaus g.                
2321;iš miesto;5469561;2538930;2320,2376;Širšių st.;;Alberto Kojelavičiaus g.                 
2318;link miesto;5469670;2538105;2319,2394;Užtvankos st.;;Alberto Kojelavičiaus g.                  
2319;iš miesto;5469650;2538113;2318,2317,2320;Užtvankos st.;;Alberto Kojelavičiaus g.                   
2306;link miesto;5469397;2534920;2307,2303;Viadukas;;Alberto Kojelavičiaus g.                    
2375;įlaipinimas;5470248;2543145;2374,2375b;Arimų st.;;Arimų g.
2373;link Šiaurės g.;5469889;2543281;2374,2366;Užkiemio st.;;Arimų g. 
2374;link Arimų g.;5469908;2543283;2373,2375;Užkiemio st.;;Arimų g.  
2340;link S. Batoro g.;5469318;2540137;2339,2338,2341;Dūmų st.;;Dūmų g.
2339;link Šiaurės g.;5469318;2540036;2340,2376a;Dūmų st.;;Dūmų g. 
2350;link miesto;5468156;2541215;2351,5160,1416;Grigaičiai;;Džiaugsmo g.
4603;iš miesto;5471935;2541150;4602,4604;Galgiai;;Kairėnų g.
2330;išlaipinimas;5470476;2539286;2377,2328;Kalno st.;;Kalno g.
2377;link miesto;5470491;2539314;2330,1046,1050;Kalno st.;;Kalno g. 
2371;link Pramonės g.;5469518;2543604;2370,2379;Linksmoji st.;;Linksmoji g.
2370;link Parko g.;5469508;2543593;2371,2368,2359;Linksmoji st.;;Linksmoji g. 
2357;link Pramonės g.;5468593;2542996;2378,2358;Naujosios Vilnios žiedas;;Linksmoji g.  
2359;link Pramonės g.;5469044;2543374;2358,2370;Rytų st.;;Linksmoji g.   
2358;link Parko g.;5468956;2543274;4605,2359,2357;Rytų st.;;Linksmoji g.    
2301;link miesto;5469302;2534210;1216,1128;Mildos st.;;Mildos g.
2349;iš miesto;5468798;2541324;2348,2352;Genių st.;;Parko g.
2348;link miesto;5468827;2541255;2349,4615;Genių st.;;Parko g. 
2356;įlaipinimas;5468558;2542811;2378,2355;Naujosios Vilnios žiedas;wifi;Parko g.  
2378;išlaipinimas;5468543;2542889;2356,2357,2431;Naujosios Vilnios žiedas;0;Parko g.   
2355;link Linksmosios g.;5468550;2542610;2354,2356;Parko st.;;Parko g.    
2354;link Pergalės g.;5468561;2542449;2355,2353;Parko st.;wifi;Parko g.     
2353;iš miesto;5468563;2541933;2352,2354;Respublikinė psichiatrijos ligoninė;0;Parko g.      
2352;link miesto;5468594;2541868;2353,2349,2351;Respublikinė psichiatrijos ligoninė;wifi;Parko g.       
2351;iš miesto;5468198;2541263;2350,2352;Grigaičiai;0;Pergalės g. (Naujoji Vilnia)
2346;iš miesto;5469260;2541063;2345,2347,4606;Tremtinių st.;;Pergalės g. (Naujoji Vilnia) 
2372;įlaipinimas;5469523;2544039;2379,2388regio;Naujoji Vilnia;;Pramonės g.
2369;link Linksmosios g.;5469563;2542869;2368,2367,4608;Neries st.;;Pramonės g. 
2368;link Pergalės g.;5469572;2542939;2369,2370;Neries st.;;Pramonės g.  
2380regio;iš miesto;5469237;2546002;2381regio,2383aregio;Polocko kryptis;;Pramonės g.   
2381regio;į miestą;5469259;2545939;2380regio,1148;Polocko kryptis;;Pramonės g.    
2363;link Linksmosios g.;5469435;2541807;2362,2361,4612;Pramonės st.;;Pramonės g.     
2362;link Pergalės g.;5469448;2541865;2363,2364;Pramonės st.;;Pramonės g.      
2347;iš miesto;5469310;2541141;2346,2360;Tremtinių st.;;Pramonės g.       
2382regio;iš miesto;5469346;2548062;2383aregio,2385regio;Viktariškės;;Pramonės g.        
2383aregio;į miestą;5469299;2547763;2382regio,2380regio;Viktariškės;;Pramonės g.         
1019;link miesto;5470411;2536406;1031,2395,2310;Rokantiškės;;Rokantiškių g.
2376a;iš N.Vilnios;5469461;2539710;2323,2324,2339;Alberto Kojelavičiaus st.;;Šiaurės g.
2323;iš miesto;5469465;2539674;2376a,2322;Rokantiškės;;Šiaurės g. 
2324;link miesto;5469631;2539844;2376a,2325;Rokantiškės;;Šiaurės g.  
2331;iš miesto;5470100;2540844;2332,2326,1051;Palydovo st.;;Šiaurės g.   
2332;link miesto;5470112;2540998;2331,2333,2360;Palydovo st.;;Šiaurės g.    
2334;iš miesto;5470272;2541411;2334a,2333;Pupojų st.;;Šiaurės g.     
2333;link miesto;5470183;2541310;2334,2332;Pupojų st.;;Šiaurės g.      
2336;link miesto;5470929;2541681;2335,1058;Šiaurės st.;;Šiaurės g.       
2335;iš miesto;5470863;2541716;2336,2334a;Šiaurės st.;;Šiaurės g.        
2326;link miesto;5469939;2540195;2327,2331;Uosių st.;;Šiaurės g.         
2325;iš miesto;5469903;2540122;2327,2324;Uosių st.;;Šiaurės g.          
1020;link N.Vilnios;5471359;2541240;4604,1060,1054;Vakario st.;;Šiaurės g.           
2342;iš miesto;5468949;2540021;2341;Lelijų st.;;Stepono Batoro g.
2341;link miesto;5468973;2540104;2342,2340;Lelijų st.;;Stepono Batoro g. 
2302;iš miesto;5469147;2534376;1216,2307;Mildos st.;;Stepono Batoro g.  
2315;iš miesto;5469112;2536730;2314;Pūčkoriai;;Stepono Batoro g.   
2314;link miesto;5469145;2536641;2315,2309;Pūčkoriai;;Stepono Batoro g.    
2313;iš miesto;5469159;2536010;2312,1421;Pūčkorių atodanga;;Stepono Batoro g.     
2312;link miesto;5469193;2535951;2313,2308,2307;Pūčkorių atodanga;;Stepono Batoro g.      
2317;iš miesto;5469312;2537896;2316,2319;Stepono Batoro st.;;Stepono Batoro g.       
2316;link miesto;5469317;2537802;2317,2310;Stepono Batoro st.;;Stepono Batoro g.        
2345;link miesto;5469290;2540981;2346,2344;Tremtinių st.;;Stepono Batoro g.         
2307;iš miesto;5469301;2534898;2306,2302,2312;Viadukas;;Stepono Batoro g.          
2328;iš miesto;5470163;2539411;2329,2330;Paparčių st.;;Uosių g.
2329;link miesto;5470157;2539462;2328,2327;Paparčių st.;;Uosių g. 
2327;link miesto;5469943;2540141;2326,2325,2329;Uosių st.;;Uosių g.  
2305;iš miesto;5470237;2535381;1126,1127;Lyglaukiai;;Viršupio g.
2304;iš miesto;5470009;2534933;1127,1127a;Šilo st.;;Viršupio g. 
2303;iš miesto;5469615;2534496;1128,2306,1127a;Viršupis;;Viršupio g.  
2375a;į miestą;5470636;2544271;2375b,1062;Baniškių g.;;Gamtos g.
2375b;iš miesto;5470612;2544273;2375a,2375;;;
4606;link Pergalės g.;5469073;2541208;4615,2346;Gerovės st.;;Gerovės g.
4615;link Darželio g.;5469065;2541253;4606,2348,4613;Gerovės st.;;Gerovės g. 
4608;link Pergalės g.;5469042;2542695;4610,4605,2369;Karklėnų st.;;Gerovės g.  
4610;link Linksmosios g.;5469036;2542668;4608,4612;Karklėnų st.;;Gerovės g.   
4605;link Pergalės g.;5469016;2543180;2358,4608;Rytų st.;;Gerovės g.    
4612;link Pergalės g.;5469070;2541891;4613,2363,4610;Žvirblių st.;;Gerovės g.     
4613;link Karklėnų g.;5469059;2541844;4612,4615;Žvirblių st.;;Gerovės g.      
2429;iš miesto;5468233;2542799;2431,2427;Gerviškių st.;;Linksmoji g.
2431;į miestą;5468233;2542822;2429,2378;Gerviškių st.;;Linksmoji g. 
2426;į miestą;5467992;2542000;2427,5160;Meškonių st.;;Linksmoji g.  
2427;išlaipinimo;5468002;2542011;2426,2429;Meškonių st.;;Linksmoji g.   
1147;link N.Vilnios;5469377;2544871;1146,1148;Elektrodepas (A);;Pramonės g.
1146;iš miesto;5469397;2544858;1147,2387regio;Elektrodepas (B);;
1148;iš miesto;5469375;2545013;1147,2381regio;Elektrodepas (C);;
2379;iš miesto;5469526;2543904;2372,2371;Naujoji Vilnia;;
2387regio;iš miesto;5469446;2544467;2388regio,1146;Verbų st.;;
2388regio;į miestą;5469455;2544464;2387regio,2372;Verbų st.;;
1046;link miesto;5470728;2539168;1049,2377;Duburio st.;;Rokantiškių g.
1049;link N.Vilnios;5470731;2539033;1046,2391;Duburio st.;;Rokantiškių g. 
1030;link miesto;5470586;2537112;1031,2393;Klonio st.;;Rokantiškių g.  
1031;link N.Vilnios;5470582;2537100;1030,1019;Klonio st.;;Rokantiškių g.   
2393;iš miesto;5470590;2537578;2394,1030;Rokantiškių sodai;;Rokantiškių g.    
2394;link miesto;5470606;2537675;2393,2297,2318;Rokantiškių sodai;;Rokantiškių g.     
2391;iš miesto;5470754;2538691;2392,1049;Uosių sodai;;Rokantiškių g.      
2392;link miesto;5470770;2538548;2391,2296;Uosių sodai;;Rokantiškių g.       
2334a;iš centro;5470348;2541503;2334,2335;Pupojų st.(laikina);;Šiaurės g.
4310;iš miesto;5461364;2538872;4309,4311;Sodžiaus st.;;Gėlių g.;;Nemėžis
4309;link miesto;5461390;2538901;4310,4307;Sodžiaus st.;;Gėlių g. 
4307;iš miesto;5462039;2538993;4308,4309;Stankutiškės;;Gėlių g.  
4308;link miesto;5462085;2539024;4307,4306;Stankutiškės;;Gėlių g.   
4304;iš miesto;5463720;2536844;4327,4329;Daržininkai;;Minsko pl.
4327;link miesto;5463803;2536670;4304,4303;Daržininkai;;Minsko pl. 
4301;iš miesto;5464434;2533872;1418,1419;Minsko plentas;;Minsko pl.  
4303;iš miesto;5463997;2535694;1420,4350,4327;Nemėžis;;Minsko pl.   
1420;link stoties;5464047;2535628;4303,4305a;Nemėžis;;Minsko pl.    
4306;iš miesto;5462644;2539308;4329,4308;Posūkis;;Minsko pl.     
4329;link miesto;5462727;2539227;4306,5231,4304;Posūkis;;Minsko pl.      
4302;iš miesto;5464243;2534666;1419,4305b;Sodai;;Minsko pl.       
4359;iš miesto;5463259;2533531;4351,4353;Ramunių st.;;0
4351;iš miesto;5463364;2534363;4305c,4359;Baltarusių st.;;Baltarusių g.
4354;iš miesto;5463440;2535045;4352,4305c;Smėlio st.;nauja;Baltarusių g. 
4353;iš miesto;5463182;2532668;4358,4359,2656;Sodybų st.;0;Ilgoji g.
4358;iš miesto;5463509;2532657;4355,4353,4005;Šveicarų st.;;Ilgoji g. 
4305b;iš centro;5463967;2534957;4305a,4302,4305c;Laikina st. (Sodų g.);;Sodų g.
4305c;iš centro;5463534;2534571;4351,4354,4305b;V. Sirokomlės st.;;
4350;iš miesto;5463900;2535580;4303,4352;Nemėžis;;Vladislavo Sirokomlės g.
4352;iš miesto;5463453;2535393;4354,4350;Vladislavo Sirokomlės st.;;Vladislavo Sirokomlės g. 
5139;iš miesto;5459582;2520494;5138,2741;Durpių st.;;Durpių g.;;Pagiriai
5138;link miesto;5459657;2520456;5139,5111a;Durpių st.;;Durpių g. 
5114;išlaipinimas;5457716;2519829;5112,3124;Pagiriai;;Durpių g.  
5133;iš miesto;5458635;2521041;5134,5113;Pirmieji Pagiriai;;Durpių g.   
5134;link miesto;5458711;2521116;5133,2721;Pirmieji Pagiriai;;Durpių g.    
5112;iš miesto;5458150;2520442;5113,5114;Žemieji Pagiriai;;Durpių g.     
5113;link miesto;5458272;2520609;5112,5133;Žemieji Pagiriai;;Durpių g.      
2721;iš miesto;5459416;2521924;2725,5134,2727;Vokės parkas;;Baltosios Vokės g.;;Paneriai
2725;link miesto;5459525;2521919;2741,2721;Vokės parkas;;Baltosios Vokės g. 
3902;link miesto;5464765;2511084;3903,3914;Juliaus Janonio st.;;Lentvario g.
3903;iš miesto;5464778;2510911;3902,3904;Juliaus Janonio st.;;Lentvario g. 
2951;link žiedo;5463484;2517254;2938,2906;Vilijos st.;;Vilijos g.
3307;iš centro;5473135;2522435;3308,3304,3306;Gabijos st.;;Gabijos g.;;Pašilaičiai
3308;link centro;5473140;2522632;3307,3311;Gabijos st.;;Gabijos g. 
3306a;;5473555;2521798;3330,3337,3317;Skalvių st.;;Gineitiškių g.
3303;link centro;5472871;2521815;3304,3302;Medeinos st.;;Justiniškių g.
3304;iš centro;5472967;2521902;3303,3307;Medeinos st.;;Justiniškių g. 
3306;išlaipinimas;5473471;2522005;3305,3307;Skalvių st.;;Justiniškių g.  
3305;įlaipinimas;5473455;2521963;3306,3305a;Skalvių st.;;Justiniškių g.   
3301;link centro;5472563;2521922;3302,3201;Sūduvių st.;;Justiniškių g.    
3302;iš centro;5472646;2521906;3301,3303;Sūduvių st.;;Justiniškių g.     
3320;link Laisvės pr.;5473041;2523684;3329,3328,3802;Juliaus Juzeliūno st.;;Laisvės pr.
3319;link Ukmergės g.;5472918;2523568;3329,3335;Juliaus Juzeliūno st.;;Laisvės pr. 
3324;visos kryptys;5472773;2523387;3335,3315;Pašilaičių žiedas;wifi;Laisvės pr.  
3313;iš centro;5472332;2523400;3314,3316,3323;Vilniaus rajono poliklinika;;Laisvės pr.   
3314;link centro;5472281;2523343;3313,1913;Vilniaus rajono poliklinika;0;Laisvės pr.    
3316;link centro;5472576;2523344;3315,3313;Žemynos st.;;Laisvės pr.     
3315;iš centro;5472665;2523398;3316,3324;Žemynos st.;;Laisvės pr.      
3328;iš centro;5473054;2523504;3320,3312;Juliaus Juzeliūno st.;;Pašilaičių g.
3312;link centro;5473141;2523164;3311,3328;Pašilaičiai;;Pašilaičių g. 
3311;iš centro;5473195;2523050;3312,3308,3322;Pašilaičiai;;Pašilaičių g.  
3310;įlaipinimas;5473562;2522905;3833;Deivių st.;;Ukmergės g.
3326;link centro;5472934;2523892;3327,3329;Jurgio Baltrušaičio st.;;Ukmergės g. 
3327;iš centro;5472903;2523961;3326;Jurgio Baltrušaičio st.;;Ukmergės g.  
3329;link centro;5472944;2523738;3326,3319,3320;Jurgio Baltrušaičio st.;;Ateities g.
3305a;link Pašilaičių;5473439;2521918;3305,3330;Skalvių st.;;Justiniškių g.
3330;galinė st.;5473482;2521859;3305a,3306a;Skalvių žiedas;;Justiniškių g. 
3335;išlaipinimas;5472842;2523430;3324,3319;Pašilaičių žiedas;;Laisvės pr.
3338;link centro;5473576;2521127;3336,4411;Gileikių st.;;Pavilnionių g.
3336;link centro;5473575;2521449;3337,3338;Pavilnionių st.;;Pavilnionių g. 
3337;iš centro;5473569;2521497;3336,3306a;Pavilnionių st.;;Pavilnionių g.  
3332;link centro;5473936;2522720;3331;Perkūno st.;;Ukmergės g.
0425;iš centro;5467912;2530272;1450,0423;Paupio turgus;laikina;Aukštaičių g.;;Paupys
